,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
0,0,Avondale Brewing Co,micro,33.524521,-86.774322,Jefferson,AL,1073,False,False
1,1,Trim Tab Brewing,micro,33.5128492349817,-86.7914000624146,Jefferson,AL,1073,False,False
2,2,Yellowhammer Brewery,micro,34.7277523,-86.59320140000001,Madison,AL,1089,False,False
3,3,Bearpaw River Brewing Co,micro,61.5752695,-149.41271030000001,Matanuska-Susitna,AK,2170,False,False
4,4,King Street Brewing Co,micro,61.138489354731504,-149.879076042937,Anchorage,AK,2020,False,False
5,5,1912 Brewing,micro,32.2467372722906,-110.992750525872,Pima,AZ,4019,False,False
6,6,Bad Water Brewing,contract,33.4972615652174,-111.924474347826,Maricopa,AZ,4013,False,False
7,7,BJs Restaurant & Brewery - Chandler,brewpub,33.3053455,-111.911126,Maricopa,AZ,4013,False,False
8,8,BlackRock Brewers,micro,32.201608314954,-110.82177857113399,Pima,AZ,4019,False,False
9,9,Dragoon Brewing Co,micro,32.2504946147872,-111.005452051979,Pima,AZ,4019,False,False
10,10,Grand Canyon Brewing Company,micro,35.2500282,-112.18921680000001,Coconino,AZ,4005,False,False
11,11,Mudshark Brewing Co,micro,34.4689736300844,-114.34243347788099,Mohave,AZ,4015,False,False
12,12,Richter Aleworks,micro,33.668774497683394,-112.238054093359,Maricopa,AZ,4013,False,False
13,13,SanTan Brewing Co,regional,33.3032436,-111.8423459,Maricopa,AZ,4013,False,False
14,14,State 48 Brewery,brewpub,33.63822125,-112.35781382015699,Maricopa,AZ,4013,False,False
15,15,Wren House Brewing Company,micro,33.516633,-112.0301125,Maricopa,AZ,4013,False,False
16,16,Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,36.0316358142169,-90.5204797204622,Greene,AR,5055,False,False
17,17,Diamond Bear Brewing Co,micro,34.7594277548278,-92.2726892120821,Pulaski,AR,5119,False,False
