,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
0,0,Avondale Brewing Co,micro,33.524521,-86.774322,Jefferson,AL,1073,FALSE,FALSE
1,1,Trim Tab Brewing,micro,33.51284923,-86.79140006,Jefferson,AL,1073,FALSE,FALSE
2,2,Yellowhammer Brewery,micro,34.7277523,-86.5932014,Madison,AL,1089,FALSE,FALSE
3,3,Bearpaw River Brewing Co,micro,61.5752695,-149.4127103,Matanuska-Susitna,AK,2170,FALSE,FALSE
4,4,King Street Brewing Co,micro,61.13848935,-149.879076,Anchorage,AK,2020,FALSE,FALSE
5,5,1912 Brewing,micro,32.24673727,-110.9927505,Pima,AZ,4019,FALSE,FALSE
6,6,Bad Water Brewing,contract,33.49726157,-111.9244743,Maricopa,AZ,4013,FALSE,FALSE
7,7,BJs Restaurant & Brewery - Chandler,brewpub,33.3053455,-111.911126,Maricopa,AZ,4013,FALSE,FALSE
8,8,BlackRock Brewers,micro,32.20160831,-110.8217786,Pima,AZ,4019,FALSE,FALSE
9,9,Dragoon Brewing Co,micro,32.25049461,-111.0054521,Pima,AZ,4019,FALSE,FALSE
10,10,Grand Canyon Brewing Company,micro,35.2500282,-112.1892168,Coconino,AZ,4005,FALSE,FALSE
11,11,Mudshark Brewing Co,micro,34.46897363,-114.3424335,Mohave,AZ,4015,FALSE,FALSE
12,12,Richter Aleworks,micro,33.6687745,-112.2380541,Maricopa,AZ,4013,FALSE,FALSE
13,13,SanTan Brewing Co,regional,33.3032436,-111.8423459,Maricopa,AZ,4013,FALSE,FALSE
14,14,State 48 Brewery,brewpub,33.63822125,-112.3578138,Maricopa,AZ,4013,FALSE,FALSE
15,15,Wren House Brewing Company,micro,33.516633,-112.0301125,Maricopa,AZ,4013,FALSE,FALSE
16,16,Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,36.03163581,-90.52047972,Greene,AR,5055,FALSE,FALSE
17,17,Diamond Bear Brewing Co,micro,34.75942775,-92.27268921,Pulaski,AR,5119,FALSE,FALSE
18,18,Lost Forty Brewing,micro,34.742845,-92.260019,Pulaski,AR,5119,FALSE,FALSE
19,19,Rapp's Barren Brewing Company,micro,36.3326432,-92.3599724,Baxter,AR,5005,FALSE,FALSE
20,20,Whistleing Springs Brewing Company / Dark Hills Brewery,planning,36.2553543,-94.1307587,Benton,AR,5007,FALSE,FALSE
21,21,7 Sisters Brewing Co,brewpub,35.2467278,-120.6706375,San Luis Obispo,CA,6079,FALSE,FALSE
22,22,Abnormal Beer Company,micro,33.02391,-117.08575,San Diego,CA,6073,FALSE,FALSE
